Year,Region,Age Group,Race,COVID Deaths
2023,7,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,7,0-4 years,Non-Hispanic White,0
2023,7,12-17 years,Non-Hispanic White,0
2023,7,5-11 years,Non-Hispanic White,0
2023,7,50-64 years,Non-Hispanic White,29
2023,7,65-74 years,Non-Hispanic White,65
2023,7,75 years and over,Non-Hispanic White,238
2023,8,0-4 years,Hispanic,0
2023,8,12-17 years,Hispanic,0
2023,8,18-29 years,Hispanic,0
2023,8,30-39 years,Hispanic,0
2023,8,40-49 years,Hispanic,0
2023,8,5-11 years,Hispanic,0
2023,8,50-64 years,Hispanic,0
2023,8,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2023,8,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2023,8,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2023,8,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2023,8,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2023,8,0-4 years,Non-Hispanic Asian,0
2023,8,12-17 years,Non-Hispanic Asian,0
2023,8,18-29 years,Non-Hispanic Asian,0
2023,8,30-39 years,Non-Hispanic Asian,0
2023,8,40-49 years,Non-Hispanic Asian,0
2023,8,5-11 years,Non-Hispanic Asian,0
2023,8,65-74 years,Non-Hispanic Asian,0
2023,8,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,8,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,8,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,8,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,8,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,8,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,8,0-4 years,Non-Hispanic Black,0
2023,8,12-17 years,Non-Hispanic Black,0
2023,8,18-29 years,Non-Hispanic Black,0
2023,8,30-39 years,Non-Hispanic Black,0
2023,8,5-11 years,Non-Hispanic Black,0
2023,8,50-64 years,Non-Hispanic Black,0
2023,8,75 years and over,Non-Hispanic Black,0
2023,8,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,8,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,8,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,8,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,8,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,8,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,8,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,8,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,8,0-4 years,Non-Hispanic White,0
2023,8,12-17 years,Non-Hispanic White,0
2023,8,5-11 years,Non-Hispanic White,0
2023,8,50-64 years,Non-Hispanic White,20
2023,8,65-74 years,Non-Hispanic White,27
2023,8,75 years and over,Non-Hispanic White,127
2023,9,12-17 years,Hispanic,0
2023,9,40-49 years,Hispanic,10
2023,9,5-11 years,Hispanic,0
2023,9,50-64 years,Hispanic,36
2023,9,65-74 years,Hispanic,28
2023,9,75 years and over,Hispanic,113
2023,9,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2023,9,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2023,9,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2023,9,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2023,9,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2023,9,12-17 years,Non-Hispanic Asian,0
2023,9,18-29 years,Non-Hispanic Asian,0
2023,9,5-11 years,Non-Hispanic Asian,0
2023,9,65-74 years,Non-Hispanic Asian,25
2023,9,75 years and over,Non-Hispanic Asian,87
2023,9,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,9,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,9,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,9,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",28
2023,9,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",91
2023,9,0-4 years,Non-Hispanic Black,0
2023,9,12-17 years,Non-Hispanic Black,0
2023,9,30-39 years,Non-Hispanic Black,0
2023,9,5-11 years,Non-Hispanic Black,0
2023,9,50-64 years,Non-Hispanic Black,11
2023,9,65-74 years,Non-Hispanic Black,11
2023,9,75 years and over,Non-Hispanic Black,20
2023,9,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,9,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,9,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,9,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,9,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,9,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,9,0-4 years,Non-Hispanic White,0
2023,9,12-17 years,Non-Hispanic White,0
2023,9,18-29 years,Non-Hispanic White,0
2023,9,5-11 years,Non-Hispanic White,0
2023,9,50-64 years,Non-Hispanic White,43
2023,9,65-74 years,Non-Hispanic White,99
2023,9,75 years and over,Non-Hispanic White,390
2023,10,0-4 years,Hispanic,0
2023,10,12-17 years,Hispanic,0
2023,10,18-29 years,Hispanic,0
2023,10,30-39 years,Hispanic,0
2023,10,5-11 years,Hispanic,0
2023,10,65-74 years,Hispanic,0
2023,10,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2023,10,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2023,10,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2023,10,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2023,10,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2023,10,75 years and over,Non-Hispanic American Indian or Alaska Native,0
2023,10,0-4 years,Non-Hispanic Asian,0
2023,10,12-17 years,Non-Hispanic Asian,0
2023,10,18-29 years,Non-Hispanic Asian,0
2023,10,30-39 years,Non-Hispanic Asian,0
2023,10,40-49 years,Non-Hispanic Asian,0
2023,10,5-11 years,Non-Hispanic Asian,0
2023,10,75 years and over,Non-Hispanic Asian,15
2023,10,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,10,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,10,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,10,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,10,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,10,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15
2023,10,0-4 years,Non-Hispanic Black,0
2023,10,12-17 years,Non-Hispanic Black,0
2023,10,18-29 years,Non-Hispanic Black,0
2023,10,40-49 years,Non-Hispanic Black,0
2023,10,5-11 years,Non-Hispanic Black,0
2023,10,50-64 years,Non-Hispanic Black,0
2023,10,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,10,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,10,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,10,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,10,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,10,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,10,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,10,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,10,0-4 years,Non-Hispanic White,0
2023,10,12-17 years,Non-Hispanic White,0
2023,10,18-29 years,Non-Hispanic White,0
2023,10,5-11 years,Non-Hispanic White,0
2023,10,50-64 years,Non-Hispanic White,18
2023,10,65-74 years,Non-Hispanic White,48
2023,10,75 years and over,Non-Hispanic White,207
2023,1,0-4 years,Hispanic,0
2023,1,12-17 years,Hispanic,0
2023,1,18-29 years,Hispanic,0
2023,1,30-39 years,Hispanic,0
2023,1,40-49 years,Hispanic,0
2023,1,5-11 years,Hispanic,0
2023,1,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2023,1,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2023,1,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2023,1,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2023,1,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2023,1,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2023,1,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2023,1,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2023,1,75 years and over,Non-Hispanic American Indian or Alaska Native,0
2023,1,0-4 years,Non-Hispanic Asian,0
2023,1,12-17 years,Non-Hispanic Asian,0
2023,1,18-29 years,Non-Hispanic Asian,0
2023,1,30-39 years,Non-Hispanic Asian,0
2023,1,40-49 years,Non-Hispanic Asian,0
2023,1,5-11 years,Non-Hispanic Asian,0
2023,1,50-64 years,Non-Hispanic Asian,0
2023,1,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,1,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,1,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,1,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,1,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,1,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,1,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,1,0-4 years,Non-Hispanic Black,0
2023,1,12-17 years,Non-Hispanic Black,0
2023,1,18-29 years,Non-Hispanic Black,0
2023,1,40-49 years,Non-Hispanic Black,0
2023,1,5-11 years,Non-Hispanic Black,0
2023,1,50-64 years,Non-Hispanic Black,0
2023,1,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,1,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,1,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,1,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,1,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,1,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,1,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,1,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,1,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,1,12-17 years,Non-Hispanic White,0
2023,1,18-29 years,Non-Hispanic White,0
2023,1,30-39 years,Non-Hispanic White,0
2023,1,40-49 years,Non-Hispanic White,0
2023,1,5-11 years,Non-Hispanic White,0
2023,1,50-64 years,Non-Hispanic White,21
2023,1,65-74 years,Non-Hispanic White,47
2023,1,75 years and over,Non-Hispanic White,240
2023,2,12-17 years,Hispanic,0
2023,2,5-11 years,Hispanic,0
2023,2,75 years and over,Hispanic,24
2023,2,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2023,2,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2023,2,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2023,2,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2023,2,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2023,2,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2023,2,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2023,2,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2023,2,0-4 years,Non-Hispanic Asian,0
2023,2,12-17 years,Non-Hispanic Asian,0
2023,2,30-39 years,Non-Hispanic Asian,0
2023,2,40-49 years,Non-Hispanic Asian,0
2023,2,5-11 years,Non-Hispanic Asian,0
2023,2,50-64 years,Non-Hispanic Asian,0
2023,2,75 years and over,Non-Hispanic Asian,22
2023,2,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,2,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,2,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,2,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,2,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,2,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,2,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",22
2023,2,0-4 years,Non-Hispanic Black,0
2023,2,12-17 years,Non-Hispanic Black,0
2023,2,5-11 years,Non-Hispanic Black,0
2023,2,50-64 years,Non-Hispanic Black,11
2023,2,75 years and over,Non-Hispanic Black,21
2023,2,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,2,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,2,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,2,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,2,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,2,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,2,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,2,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,2,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,2,50-64 years,Non-Hispanic White,31
2023,2,65-74 years,Non-Hispanic White,82
2023,2,75 years and over,Non-Hispanic White,398
2023,3,0-4 years,Hispanic,0
2023,3,30-39 years,Hispanic,0
2023,3,5-11 years,Hispanic,0
2023,3,75 years and over,Hispanic,14
2023,3,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2023,3,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2023,3,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2023,3,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2023,3,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2023,3,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2023,3,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2023,3,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2023,3,0-4 years,Non-Hispanic Asian,0
2023,3,12-17 years,Non-Hispanic Asian,0
2023,3,18-29 years,Non-Hispanic Asian,0
2023,3,30-39 years,Non-Hispanic Asian,0
2023,3,40-49 years,Non-Hispanic Asian,0
2023,3,5-11 years,Non-Hispanic Asian,0
2023,3,65-74 years,Non-Hispanic Asian,0
2023,3,75 years and over,Non-Hispanic Asian,11
2023,3,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,3,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,3,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,3,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,3,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,3,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,3,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,3,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",11
2023,3,0-4 years,Non-Hispanic Black,0
2023,3,12-17 years,Non-Hispanic Black,0
2023,3,18-29 years,Non-Hispanic Black,0
2023,3,5-11 years,Non-Hispanic Black,0
2023,3,50-64 years,Non-Hispanic Black,12
2023,3,65-74 years,Non-Hispanic Black,25
2023,3,75 years and over,Non-Hispanic Black,65
2023,3,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,3,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,3,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,3,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,3,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,3,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,3,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,3,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,3,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,3,0-4 years,Non-Hispanic White,0
2023,3,12-17 years,Non-Hispanic White,0
2023,3,5-11 years,Non-Hispanic White,0
2023,3,50-64 years,Non-Hispanic White,57
2023,3,65-74 years,Non-Hispanic White,112
2023,3,75 years and over,Non-Hispanic White,518
2023,4,0-4 years,Hispanic,0
2023,4,12-17 years,Hispanic,0
2023,4,5-11 years,Hispanic,0
2023,4,65-74 years,Hispanic,10
2023,4,75 years and over,Hispanic,47
2023,4,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2023,4,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2023,4,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2023,4,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2023,4,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2023,4,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2023,4,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2023,4,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2023,4,0-4 years,Non-Hispanic Asian,0
2023,4,12-17 years,Non-Hispanic Asian,0
2023,4,18-29 years,Non-Hispanic Asian,0
2023,4,30-39 years,Non-Hispanic Asian,0
2023,4,40-49 years,Non-Hispanic Asian,0
2023,4,5-11 years,Non-Hispanic Asian,0
2023,4,75 years and over,Non-Hispanic Asian,14
2023,4,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,4,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,4,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,4,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,4,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,4,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,4,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14
2023,4,0-4 years,Non-Hispanic Black,0
2023,4,12-17 years,Non-Hispanic Black,0
2023,4,5-11 years,Non-Hispanic Black,0
2023,4,50-64 years,Non-Hispanic Black,34
2023,4,65-74 years,Non-Hispanic Black,51
2023,4,75 years and over,Non-Hispanic Black,110
2023,4,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,4,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,4,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,4,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,4,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,4,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,4,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,4,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,4,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,4,0-4 years,Non-Hispanic White,0
2023,4,40-49 years,Non-Hispanic White,11
2023,4,5-11 years,Non-Hispanic White,0
2023,4,50-64 years,Non-Hispanic White,115
2023,4,65-74 years,Non-Hispanic White,235
2023,4,75 years and over,Non-Hispanic White,905
2023,5,0-4 years,Hispanic,0
2023,5,12-17 years,Hispanic,0
2023,5,18-29 years,Hispanic,0
2023,5,30-39 years,Hispanic,0
2023,5,5-11 years,Hispanic,0
2023,5,65-74 years,Hispanic,11
2023,5,75 years and over,Hispanic,11
2023,5,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2023,5,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2023,5,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2023,5,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2023,5,0-4 years,Non-Hispanic Asian,0
2023,5,12-17 years,Non-Hispanic Asian,0
2023,5,18-29 years,Non-Hispanic Asian,0
2023,5,30-39 years,Non-Hispanic Asian,0
2023,5,40-49 years,Non-Hispanic Asian,0
2023,5,5-11 years,Non-Hispanic Asian,0
2023,5,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,5,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,5,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,5,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,5,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,5,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,5,5-11 years,Non-Hispanic Black,0
2023,5,50-64 years,Non-Hispanic Black,21
2023,5,65-74 years,Non-Hispanic Black,19
2023,5,75 years and over,Non-Hispanic Black,51
2023,5,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,5,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,5,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,5,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,5,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,5,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,5,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,5,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,5,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,5,12-17 years,Non-Hispanic White,0
2023,5,40-49 years,Non-Hispanic White,15
2023,5,50-64 years,Non-Hispanic White,86
2023,5,65-74 years,Non-Hispanic White,221
2023,5,75 years and over,Non-Hispanic White,977
2023,6,12-17 years,Hispanic,0
2023,6,18-29 years,Hispanic,0
2023,6,50-64 years,Hispanic,14
2023,6,65-74 years,Hispanic,33
2023,6,75 years and over,Hispanic,71
2023,6,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2023,6,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2023,6,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2023,6,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2023,6,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2023,6,75 years and over,Non-Hispanic American Indian or Alaska Native,11
2023,6,0-4 years,Non-Hispanic Asian,0
2023,6,12-17 years,Non-Hispanic Asian,0
2023,6,18-29 years,Non-Hispanic Asian,0
2023,6,40-49 years,Non-Hispanic Asian,0
2023,6,5-11 years,Non-Hispanic Asian,0
2023,6,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,6,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,6,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,6,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,6,12-17 years,Non-Hispanic Black,0
2023,6,5-11 years,Non-Hispanic Black,0
2023,6,50-64 years,Non-Hispanic Black,10
2023,6,65-74 years,Non-Hispanic Black,21
2023,6,75 years and over,Non-Hispanic Black,38
2023,6,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,6,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,6,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,6,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,6,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,6,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,6,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,6,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,6,0-4 years,Non-Hispanic White,0
2023,6,12-17 years,Non-Hispanic White,0
2023,6,18-29 years,Non-Hispanic White,0
2023,6,40-49 years,Non-Hispanic White,10
2023,6,5-11 years,Non-Hispanic White,0
2023,6,50-64 years,Non-Hispanic White,57
2023,6,65-74 years,Non-Hispanic White,91
2023,6,75 years and over,Non-Hispanic White,397
2023,7,0-4 years,Hispanic,0
2023,7,18-29 years,Hispanic,0
2023,7,40-49 years,Hispanic,0
2023,7,65-74 years,Hispanic,0
2023,7,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2023,7,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2023,7,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2023,7,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2023,7,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2023,7,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2023,7,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2023,7,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2023,7,0-4 years,Non-Hispanic Asian,0
2023,7,12-17 years,Non-Hispanic Asian,0
2023,7,18-29 years,Non-Hispanic Asian,0
2023,7,30-39 years,Non-Hispanic Asian,0
2023,7,40-49 years,Non-Hispanic Asian,0
2023,7,5-11 years,Non-Hispanic Asian,0
2023,7,50-64 years,Non-Hispanic Asian,0
2023,7,65-74 years,Non-Hispanic Asian,0
2023,7,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,7,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,7,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,7,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,7,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,7,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,7,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,7,0-4 years,Non-Hispanic Black,0
2023,7,12-17 years,Non-Hispanic Black,0
2023,7,18-29 years,Non-Hispanic Black,0
2023,7,30-39 years,Non-Hispanic Black,0
2023,7,40-49 years,Non-Hispanic Black,0
2023,7,5-11 years,Non-Hispanic Black,0
2023,7,75 years and over,Non-Hispanic Black,10
2023,7,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,7,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,7,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,7,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,7,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,7,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,7,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,7,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,7,12-17 years,Non-Hispanic White,0
